ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
MX-0009,small_airport,Trinidad Ramos Valdez Airport,3799,NA,MX,MX-JAL,Talpa de Allende,,,TLJ,"20.370556, -104.826111"
MX-0010,small_airport,General Gonzalo Curiel García Airport,4055,NA,MX,MX-JAL,Mascota,,,MAS,"20.536136, -104.802675"
MX-0011,small_airport,San Sebastián Airport,4232,NA,MX,MX-JAL,San Sebastian Del Oeste,,,SSB,"20.7658916667, -104.8685"
MX-0012,small_airport,El Llano Airport,27,NA,MX,MX-NAY,Compostela,,,LLF,"21.0753, -105.2264"
MX-0013,small_airport,Sahuaripa Airport,1759,NA,MX,MX-SON,Sahuaripa,,,SAH,"29.0303285675, -109.258024693"
MX-0014,small_airport,Aerodromo San Miguel de Allende,6682,NA,MX,MX-GUA,San Miguel de Allende,,,SMA,"20.9083333333, -100.702777778"
MX-0015,small_airport,Bahía Asunción Airstrip,130,NA,MX,MX-BCS,Mulegé,,,BSU,"27.183611, -114.277222"
MX-0016,small_airport,Bahía Tortugas Airfield,102,NA,MX,MX-BCS,Bahía Tortugas,,,TBA,"27.706336, -114.912922"
MX-0017,small_airport,Cadejé Airstrip,237,NA,MX,MX-BCS,Comondú,,,CDJ,"26.370833, -112.513611"
MX-0018,small_airport,Bahía Ballenas Airstrip,10,NA,MX,MX-BCS,Campo René,,,BBS,"26.805556, -113.476389"
MX-0019,small_airport,Melitón Albáñez Domínguez Airstrip,85,NA,MX,MX-BCS,Ejido Melitón Albáñez Domíngez,,,MOA,"23.667222, -110.442222"
MX-0020,small_airport,Isla Natividad Airstrip,22,NA,MX,MX-BCS,Mulege,,,ISN,"27.857778, -115.165"
MX-0021,small_airport,Todos Santos Airstrip,432,NA,MX,MX-BCS,Todos Santos,,,TSN,"23.498333, -110.201944"
MX-0022,small_airport,Rancho El Caracol Airfield,238,NA,MX,MX-BCS,Rancho El Caracol,,,ROL,"27.515833, -113.329722"
MX-0023,closed,Rancho Chávez Airstrip,68,NA,MX,MX-BCS,Mulegé,,,,"26.895556, -112.052222"
MX-0024,small_airport,Rancho Las Cruces Airstrip,31,NA,MX,MX-BCS,Rancho Las Cruces Resort,,,LCS,"24.206667, -110.084722"
MX-0025,small_airport,Río de Agua de Vida Airstrip,338,NA,MX,MX-BCS,La Purísima,,,,"26.1775, -112.114167"
MX-0026,small_airport,Palo Blanco Airstrip,819,NA,MX,MX-BCS,La Purísima,,,ENW,"26.148333, -112.106667"
MX-0027,small_airport,San Marcos Airstrip,66,NA,MX,MX-BCS,Isla San Marcos,,,ISM,"27.1875, -112.07"
MX-0028,small_airport,San Lucas Military Airstrip,9,NA,MX,MX-BCS,Santa Rosalía,,,,"27.208757, -112.218034"
MX-0029,small_airport,Puerto Cortés Airstrip,6,NA,MX,MX-BCS,Puerto Cortés,,,,"24.475, -111.8258"
MX-0030,small_airport,Santa María de Mulegé Airport,29,NA,MX,MX-BCS,Santa Rosalía,,,SMM,"27.394079, -112.305336"
MX-0031,closed,San Juanico Airstrip,69,NA,MX,MX-BCS,San Juanico,,,,"26.260833, -112.486111"
MX-0032,small_airport,Punta Arena Airstrip,31,NA,MX,MX-BCS,San Juan de los Planes,,,LAR,"24.026944, -109.837501"
MX-0033,small_airport,Real del Castillo Airstrip,2500,NA,MX,MX-BCN,Ojos Negros,,,,"31.8809, -116.1994"
MX-0034,small_airport,Punta Final Airstrip,20,NA,MX,MX-BCN,Punta Final,,,PFL,"29.73536, -114.31228"
MX-0035,small_airport,Punta Prieta Airstrip,680,NA,MX,MX-BCN,Punta Prieta,,,,"28.9217, -114.1516"
MX-0036,small_airport,Punta San Carlos Airstrip,55,NA,MX,MX-BCN,Punta San Carlos,,,PSK,"29.6194, -115.5028"
MX-0037,closed,Tecate Airport,2025,NA,MX,MX-BCN,Tecate,,,,"32.5408, -116.6386"
MX-0038,small_airport,Isla María Airport,,NA,MX,MX-NAY,,,,,"21.65023, -106.53817"
MX-0039,small_airport,Puerto Adolfo López Mateos Airstrip,6,NA,MX,MX-BCS,Comondú,,,MTB,"25.19709, -112.11385"
MX-0040,small_airport,Santa Cruz Airfield,3038,NA,MX,MX-GRO,Huamuxtitlan,,,SHX,"17.768944, -98.576988"
MX-0041,small_airport,Turismo Lago Guerrero Airport,489,NA,MX,MX-TAM,Huachinera,,,TLG,"24.044689, -98.705417"
MX-0042,small_airport,Agricola Las Isabeles Airport,4227,NA,MX,MX-CHH,Villa Ahumada,,,AIB,"30.2732, -106.7503"
MX-0043,small_airport,Capitan Birotes Airport,52,NA,MX,MX-SIN,Navolato,,,CEB,"24.8317, -107.6696"
MX-0044,small_airport,Aeródromo Cabo Cortes,90,NA,MX,MX-BCS,Los Cabos,,,ACC,"23.5109, -109.4829"
MX-0045,small_airport,Club Aereo Del Yaqui Airport,87,NA,MX,MX-SON,Cajeme,,,ADY,"27.447, -110.02"
MX-0046,small_airport,Santa Ana Maloapan Airport,350,NA,MX,MX-VER,Martinez De La Torre,,,SAV,"20.0623, -97.0872"
MX-0047,small_airport,Rancho Santa Rosa Airstrip,7060,NA,MX,MX-GUA,San Diego De La Union,,,GAA,"21.4441, -100.937"
MX-0048,small_airport,Aerofumigaciones Nayarit Airstrip,39,NA,MX,MX-BCN,Mexicali,,,AST,"32.3143, -115.274"
MX-0049,closed,Potrero de Los Medina Airstrip,3770,NA,MX,MX-SIN,Badiraguato,,,POM,"25.5335, -107.3613"
MX-0050,small_airport,Los Aztecas Airport,110,NA,MX,MX-TAM,Ciudad Mante,,,AZT,"22.5141, -98.6325"
MX-0051,small_airport,Hacienda Guadalupe Airport,3850,NA,MX,MX-COA,Melchor Muzquiz,,,HGU,"29.0259, -102.3968"
MX-0052,small_airport,Campeche Airport,79,NA,MX,MX-BCN,Mexicali,,,CXE,"32.5318, -114.9898"
MX-0053,small_airport,Santa Fe Airport,750,NA,MX,MX-SON,Caborca,,,SFC,"30.6644, -112.2875"
MX-0054,small_airport,La Escuadra Airport,560,NA,MX,MX-TAM,Padilla,,,LEQ,"24.068, -99.0108"
MX-0055,small_airport,Puertecitos Airport,33,NA,MX,MX-BCN,Ensenada,,,PRC,"30.3537, -114.6394"
MX-0056,small_airport,Pista Nuevo Leon Baja II,48,NA,MX,MX-BCN,Mexicali,,,NVO,"32.4159, -115.171"
MX-0057,closed,Bahía Soledad Airstrip,80,NA,MX,MX-BCN,Ensenada,,,BSO,"31.584, -116.6502"
MX-0058,small_airport,La Pichihuila Airstrip,4610,NA,MX,MX-CHH,Morelos,,,LPH,"26.3591, -107.8008"
MX-0059,small_airport,Zarupa Airstrip,5542,NA,MX,MX-CHH,Morelos,,,ZRA,"26.4642, -107.7969"
MX-0060,small_airport,Macho Bayo Airstrip,7956,NA,MX,MX-DUR,Otaez,,,MBY,"24.7462, -106.2206"
MX-0061,small_airport,Moralar Airstrip,166,NA,MX,MX-VER,San Juan Evangelista,,,MRR,"17.6321, -94.9098"
MX-0062,closed,Rancho Medio Kilo Airport,6202,NA,MX,MX-AGU,Jesus Gomez Portugal de San Francisco de Los Romos,,,RMK,"21.9998, -102.2673"
MX-0063,small_airport,San Luis Airport,65,NA,MX,MX-BCN,Mexicali,,,SUI,"32.4993, -115.146"
MX-0064,small_airport,Vizcaino Airport,249,NA,MX,MX-BCS,Mulege,,,VZM,"27.464, -113.2892"
MX-0065,closed,La Joya Airport,3681,NA,MX,MX-COA,Torreón,,,,"25.5353, -103.348"
MX-0066,small_airport,Pista de Jalpan,2343,NA,MX,MX-QUE,Queretaro,,,JPN,"21.2509, -99.4802"
MX-0067,small_airport,Jazmines de Coyultita Airstrip,3480,NA,MX,MX-NAY,El Nayar,,,JCN,"22.0022, -104.648"
MX-0068,small_airport,El Janeño Airstrip,2000,NA,MX,MX-SON,Altar,,,JNN,"31.1508, -111.9748"
MX-0069,small_airport,Hernandez Ranch Airstrip,7026,NA,MX,MX-MIC,Tancitaro,,,HRH,"19.3293, -102.3274"
MX-0070,small_airport,Loma Roja Airport,7721,NA,MX,MX-PUE,Rafael Lara Grajales,,,RLS,"19.2526, -97.6775"
MX-0071,small_airport,Los Olivos Airstrip,52,NA,MX,MX-SON,Caborca,,,LOC,"30.5782, -112.9485"
MX-0072,small_airport,Aerofumigaciones Maranatu Airport,38,NA,MX,MX-SIN,Culiacan,,,AFM,"24.4776, -107.4082"
MX-0073,small_airport,C.P.A. Rodolfo Amparan Rosales Airport,4125,NA,MX,MX-CHH,Aldama,,,RAV,"28.8592, -105.8702"
MX-0074,small_airport,Manjarrez de Caborca Airport,870,NA,MX,MX-SON,Caborca,,,MCB,"30.7009, -112.2293"
MX-0075,small_airport,Las Cruces Airstrip,68,NA,MX,MX-SIN,Guasave,,,JRS,"25.5792, -108.4128"
MX-0076,heliport,Plaza Corporativo Banamex Helipad,8416,NA,MX,MX-DIF,Alvaro Obregon,,,HBA,"19.374, -99.2588"
MX-0077,small_airport,El Jaguey Airport,6525,NA,MX,MX-GUA,Dolores Hidalgo,,,JGY,"21.23115, -100.836"
MX-0078,small_airport,San Juan de Camarones Airstrip,2300,NA,MX,MX-DUR,Santiago Papasquiaro,,,SDC,"24.9237, -106.4101"
MX-0079,small_airport,San Fernando Airport,214,NA,MX,MX-TAM,San Fernando,,,SFR,"24.8341, -98.1025"
MX-0080,closed,La Candelaria Borders Airport,892,NA,MX,MX-COA,Guerrero,,,LCD,"28.3428, -100.5055"
MX-0081,small_airport,Punta Colonet Airport,215,NA,MX,MX-BCN,Ensenada,,,PCT,"30.9582, -116.2409"
MX-0082,small_airport,Loma Blanca Airport,1035,NA,MX,MX-MIC,Tepalcatepec,,,LBH,"19.0743, -102.7991"
MX-0083,small_airport,No Le Hace Airstrip,37,NA,MX,MX-TAM,San Fernando,,,NLH,"24.814, -97.9204"
MX-0084,small_airport,Miguel Aleman Airport,5287,NA,MX,MX-CHP,Comitán,,,MAX,"16.2178, -92.1115"
MX-0085,small_airport,El Jardin Airport,4135,NA,MX,MX-COA,Ocampo,,,JDN,"29.1741, -102.585"
MX-0086,heliport,Arena Ciudad de Mexico Helipad I,7385,NA,MX,MX-DIF,Azcapotzalco,,,HAV,"19.4958, -99.1757"
MX-0087,heliport,Arena Ciudad de Mexico Helipad II,7376,NA,MX,MX-DIF,Azcapotzalco,,,HAR,"19.4951, -99.1753"
MX-0088,small_airport,Santa Paula Airport,65,NA,MX,MX-SIN,Ahome,,,PAU,"25.8466, -108.9707"
MX-0089,small_airport,Hacienda Panoaya Airfield,8130,NA,MX,MX-MEX,Amecameca,,,PNY,"19.1428, -98.7681"
MX-0090,small_airport,Malvinas Airstrip,73,NA,MX,MX-TAM,Aldama,,,MAV,"22.686, -97.9286"
MX-0091,small_airport,El Lloron Airstrip,5090,NA,MX,MX-CHH,Guadalupe,,,RLZ,"30.6925, -105.5041"
MX-0092,small_airport,Alizal Airport,7895,NA,MX,MX-DUR,Tamazula,,,ALX,"25.4541, -106.9211"
MX-0093,small_airport,Las Potrancas Airport,805,NA,MX,MX-TAM,Villa Aldama,,,PTA,"23.041, -98.1533"
MX-0094,heliport,Hotel Camino Real Monterrey Helipad,2068,NA,MX,MX-NLE,Monterrey,,,HRE,"25.6505, -100.3345"
MX-0095,closed,Pochutla Airport,528,NA,MX,MX-OAX,San Pedro Pochutla,,,,"15.7317, -96.4686"
MX-0096,small_airport,Guadalupe Airstrip,6730,NA,MX,MX-COA,Arteaga,,,RGP,"25.189, -100.767"
MX-0097,small_airport,Mieleras Airport,3715,NA,MX,MX-COA,Torreon,,,APS,"25.4682, -103.3477"
MX-0098,small_airport,El Baztán Airstrip,1025,NA,MX,MX-MIC,Huetamo,,,BCM,"18.7415, -101.1619"
MX-0099,small_airport,Nido De Aguilas Airport,115,NA,MX,MX-TAM,Soto La Marina,,,NAG,"23.8237, -98.178"
MX-0100,small_airport,Manantiales Airport,795,NA,MX,MX-TAM,Gonzalez,,,RMA,"22.953, -98.4122"
MX-0101,small_airport,Rancho Las Hermanas Airstrip,2465,NA,MX,MX-COA,Zaragoza,,,RHZ,"28.591, -101.6132"
MX-0102,small_airport,Rincon de Maria Airport,2690,NA,MX,MX-COA,Melchor Muzquiz,,,CGB,"28.5552, -102.0583"
MX-0103,small_airport,Agropecuaria Amparan Airstrip,80,NA,MX,MX-SON,Navojoa,,,AAP,"26.976, -109.5389"
MX-0104,small_airport,El Zamora Airport,544,NA,MX,MX-TAM,Soto La Marina,,,EZM,"23.4243, -97.9212"
MX-0105,small_airport,Albatros Residencial Aereo,3190,NA,MX,MX-MOR,Jojutla,,,ABT,"18.5926, -99.26"
MX-0106,small_airport,Santo Tomas Airport,55,NA,MX,MX-CHP,Suchiate,,,STT,"14.6448, -92.205"
MX-0107,small_airport,La Base Airport,95,NA,MX,MX-CHP,Tapachula,,,LAA,"14.7607, -92.3414"
MX-0108,small_airport,Tancholin Airport,130,NA,MX,MX-VER,Tempoal,,,TNH,"21.652, -98.5955"
MX-0109,small_airport,Acaponeta Airport,70,NA,MX,MX-NAY,Acaponeta,,,ACP,"22.4832, -105.4118"
MX-0110,small_airport,La Gloria Airport,526,NA,MX,MX-NLE,Agualeguas,,,TKT,"26.3304, -99.4858"
MX-0111,small_airport,Tenosique Airport,120,NA,MX,MX-TAB,Tenosique de Pino Suárez,MM46,,,"17.463505, -91.406689"
MX-0112,closed,Santiago Airport,7730,NA,MX,MX-PUE,Libres,,,SGS,"19.4898, -97.5684"
MX-0113,small_airport,Región Carbonifera Airport,1300,NA,MX,MX-COA,Sabinas,,,RCF,"27.9746, -101.2125"
MX-0114,small_airport,Rancho La Nutria Airport,1800,NA,MX,MX-NLE,Linares,,,LNU,"24.9, -99.771132"
MX-0115,heliport,Veronica Heliport,7365,NA,MX,MX-DIF,Miguel Hidalgo,,,HVE,"19.441628, -99.177538"
MX-0116,small_airport,El Limon de Badiraguato Airstrip,4060,NA,MX,MX-SIN,Badiraguato,,,LDB,"25.8242, -107.2327"
MX-0117,small_airport,Rancho Madero Airport,4305,NA,MX,MX-CHH,Ciudad Jimenez,,,RMF,"27.3805, -104.88"
MX-0118,small_airport,La Azufrosa Airport,3770,NA,MX,MX-COA,Acampo,,,RLA,"28.1019, -102.1963"
MX-0119,small_airport,La Azufrosa I Airport,930,NA,MX,MX-COA,Progreso,,,AZF,"27.399, -100.7756"
MX-0120,small_airport,Nicolas Bravo Airport,56,NA,MX,MX-TAB,Macuspana,,,NBT,"17.734577, -92.62813"
MX-0121,small_airport,La Joya Brun Airstrip,4790,NA,MX,MX-COL,Comala,,,JYB,"19.4444, -103.6713"
MX-0122,small_airport,El Jabali Airport,4575,NA,MX,MX-COL,Comala,,,UJI,"19.448475, -103.683921"
MX-0123,small_airport,La Simiente Airstrip,97,NA,MX,MX-SLP,Ebano,,,SIM,"22.1806, -98.4142"
MX-0124,small_airport,Chantol Airstrip,444,NA,MX,MX-SLP,Ciudad Valles,,,CTK,"22.0943, -99.0963"
MX-0125,small_airport,Covadonga Airport,180,NA,MX,MX-SLP,Ciudad Valles,,,CVD,"21.9117, -98.9564"
MX-0126,small_airport,Algodonera de Tapachula Airport,170,NA,MX,MX-CHP,Tapachula,,,ALG,"14.822495, -92.333216"
MX-0127,small_airport,Potrerillos Airstrip,463,NA,MX,MX-NLE,China,,,PLL,"25.7972, -99.2511"
MX-0128,heliport,Nutec Heliport,2582,NA,MX,MX-NLE,Monterrey,,,HNC,"25.6888, -100.5067"
MX-0129,small_airport,La Equis Airport,4138,NA,MX,MX-CHH,Villa Ahumada,,,RLX,"30.512437, -106.432979"
MX-0130,small_airport,Terminal Airport,6200,NA,MX,MX-ZAC,Mazapil,,,TEI,"24.6862, -101.42491"
MX-0131,small_airport,Santa Elena Airstrip,1845,NA,MX,MX-COA,Ciudad Acuña,,,STX,"29.6391, -101.8959"
MX-0132,small_airport,Los Algodones Airport,1630,NA,MX,MX-NLE,El Carmen,,,AGD,"25.8699, -100.339"
MX-0133,small_airport,Aerodeportes Airfield,1292,NA,MX,MX-NLE,Cadereyta,,,AED,"25.522305, -100.079413"
MX-0134,small_airport,El Preson Airport,4110,NA,MX,MX-CHH,Villa Ahumada,,,RVP,"30.928714, -106.4297"
MX-0135,small_airport,Transpacifico Airfield,55,NA,MX,MX-SIN,Ahome,,,TRP,"25.7982, -108.9527"
MX-0136,heliport,Reforma 222 Heliport,7748,NA,MX,MX-DIF,Mexico City,,,HRX,"19.4289, -99.1621"
MX-0137,small_airport,Rancho La Peña Airport,3175,NA,MX,MX-COA,Muzquiz,,,RLP,"28.6356, -102.2231"
MX-0138,small_airport,Lampazos de Naranjo Airport,,NA,MX,MX-NLE,Lampazos de Naranjo,,,LMP,"27.014617, -100.510744"
MX-0139,small_airport,Los Pilares Airport,,NA,MX,MX-COA,Pilares,,,LIR,"28.84771, -102.635317"
MX-0140,small_airport,Boquillas del Carmen Airport,,NA,MX,MX-COA,Boquillas del Carmen,,,,"29.177923, -102.91133"
MX-0141,heliport,"Campamento Sur Helipad, Isla Guadelupe",,NA,MX,MX-BCN,,,,,"28.883996, -118.293915"
MX-0142,closed,Isla Guadelupe Field,,NA,MX,MX-BCN,,,,,"29.011206, -118.26201"
MX-0143,small_airport,Rancho los Pinos Airport,,NA,MX,MX-BCN,Rancho los Pinos,,,,"30.409918, -115.919261"
MX-0144,small_airport,Melgoza Airport,38,NA,MX,MX-BCN,Mexicali,,,MLZ,"32.25745, -115.17335"
MX-0145,small_airport,La Rosa Airport,1320,NA,MX,MX-COA,Juárez,,,RSA,"27.81014, -100.65745"
MX-0146,small_airport,Los Ebanos Airport,20,NA,MX,MX-TAM,Matamoros,,,LET,"25.34254, -97.73329"
MX-0147,small_airport,Pielagos Airport,7900,NA,MX,MX-DUR,Otaez,,,PLG,"24.71256, -105.8624"
MX-0148,small_airport,Juarez Hermanos Airstrip,65,NA,MX,MX-BCN,Mexicali,,,JUH,"32.54633, -114.92859"
MX-0149,small_airport,Aerofumigaciones Castro Airport,68,NA,MX,MX-BCN,Mexicali,,,AFC,"32.543656, -114.928305"
MX-0150,small_airport,La Burra Airport,700,NA,MX,MX-COA,Guerrero,,,LUA,"28.06394, -100.16332"
MX-0151,heliport,Esmeralda Tower I Helipad,7794,NA,MX,MX-DIF,Miguel Hidalgo,,,HTE,"19.42944, -99.205804"
MX-0152,heliport,Esmeralda Tower II Helipad,7792,NA,MX,MX-DIF,Miguel Hidalgo,,,HET,"19.42911, -99.205319"
MX-0153,small_airport,La Rivera Airport,139,NA,MX,MX-SON,Caborca,,,YFA,"30.84809, -112.92075"
MX-0154,small_airport,La Victoria Airport,55,NA,MX,MX-TAM,Soto La Marina,,,LVC,"23.6813, -98.048908"
MX-0155,small_airport,Mosqueda Airport,15,NA,MX,MX-BCN,Mexicali,,,CMB,"32.16331, -115.27344"
MX-0156,small_airport,Canoitas Airport,591,NA,MX,MX-COA,Villa Hidalgo,,,CTC,"28.063333, -100.400001"
MX-0157,small_airport,La Constancia Airport,90,NA,MX,MX-SIN,El Fuerte,,,CSI,"25.95686, -108.88524"
MX-0158,small_airport,Las Brechas Airport,978,NA,MX,MX-SON,Hermosillo,,,BRE,"29.28228, -110.80762"
MX-0159,small_airport,Rancho Santa Monica Airport,6990,NA,MX,MX-CHH,Buenaventura,,,SMW,"29.628898, -106.939702"
MX-0160,small_airport,Los Halcones Airstrip,24,NA,MX,MX-SIN,Guasave,,,LHC,"25.52802, -108.64768"
MX-0161,heliport,BBVA Bancomer Tower Helipad,8100,NA,MX,MX-DIF,Cuauhtémoc,,,HBG,"19.422852, -99.174745"
MX-0162,heliport,BBVA Bancomer Operating Center Helipad,7844,NA,MX,MX-DIF,Miguel Hidalgo,,,HBF,"19.44145, -99.18399"
MX-0163,heliport,Pemex Southern Region Administrative Technical Center Helipad,50,NA,MX,MX-TAB,Villahermosa,,,HBD,"18.018495, -92.953132"
MX-0164,small_airport,Aero Fumigaciones David Airport,160,NA,MX,MX-TAM,Gonzalez,,,AFD,"22.66174, -98.44989"
MX-0165,small_airport,Candelaria Airport,175,NA,MX,MX-CAM,Candeleria,,,CRA,"18.182725, -91.020082"
MX-0166,small_airport,Escárcega Airport,,NA,MX,MX-CAM,Escárcega,,,,"18.666948, -90.729603"
MX-0167,small_airport,Benny Airport,285,NA,MX,MX-TAM,Villa Manuel,,,BNY,"22.736377, -98.3340101"
MX-0168,small_airport,Pulticub Airport,7,NA,MX,MX-ROO,Pulticub,,,PTU,"19.075874, -87.560513"
MX-0169,small_airport,Mahahual Airport,7,NA,MX,MX-ROO,Mahahual,,,MHL,"18.75919, -87.699592"
MX-0170,small_airport,Xcalak Airport,7,NA,MX,MX-ROO,Xcalak,,,XCA,"18.266738, -87.85515"
MX-0171,small_airport,Holbox Airport,,NA,MX,MX-ROO,Lazaro Cardenas,,,HOL,"21.518237, -87.383596"
MX-0172,small_airport,Rancho San Jose Airport,,NA,MX,MX-TAB,Teapa,,,RSJ,"17.586968, -92.950389"
MX-0173,small_airport,Escárcega Airport,280,NA,MX,MX-CAM,Escárcega,,,ESC,"18.60333, -90.71525"
MX-0174,small_airport,La Laguna Airport,100,NA,MX,MX-CAM,Campeche,,,LLH,"19.80858, -90.138868"
MX-0175,heliport,Sea Fox 2 Helipad,,NA,MX,MX-CAM,Ciudad del Carmen,,,HFX,"19.507449, -92.000293"
MX-0176,small_airport,La Joya Airport,10,NA,MX,MX-CAM,Champoton,,,JYA,"19.47314, -90.662475"
MX-0177,heliport,Balder Platform Helipad,50,NA,MX,MX-CAM,Ciudad Del Carmen,,,BLR,"20.153239, -91.965086"
MX-0178,closed,Las Choapas Airport,,NA,MX,MX-VER,Las Choapas,,,,"17.83925, -94.098633"
MX-0179,small_airport,El Cayal Airport,100,NA,MX,MX-CAM,Hopelchen,,,CYL,"19.76752, -90.170298"
MX-0180,small_airport,Mata Larga Airport,33,NA,MX,MX-CAM,El Carmen,,,MTF,"18.40338, -91.38328"
MX-0181,small_airport,Palizada Airport,12,NA,MX,MX-CAM,Palizada,,,PZA,"18.26775, -92.0907"
MX-0182,small_airport,Xpujil Airport,850,NA,MX,MX-CAM,Calakmul,,,XJL,"18.51111, -89.40226"
MX-0183,small_airport,Los Bravos De Bonfil Airport,25,NA,MX,MX-CAM,Ciudad Del Carmen,,,LBB,"17.98953, -91.68843"
MX-0184,heliport,Jupiter I Platform Helipad,50,NA,MX,MX-CAM,Zonda De Campeche,,,HJU,"19.520472, -92.184506"
MX-0185,heliport,Hermod Platform Helipad,50,NA,MX,MX-CAM,Ciudad Del Carmen,,,HDH,"18.927222, -92.671667"
MX-0186,small_airport,La Piedrera Airport,120,NA,MX,MX-SIN,Mocorito,,,PDE,"25.10145, -107.92163"
MX-0187,small_airport,Insurgente Marcos Escobedo Airport,5709,NA,MX,MX-JAL,Colotlán,,,COT,"21.99162, -103.282928"
MX-0188,small_airport,La Reforma de Guerrero Airport,1050,NA,MX,MX-COA,Guerrero,,,RFG,"28.22295, -100.58693"
MX-0189,small_airport,La Colonia Airport,1080,NA,MX,MX-JAL,Casimiro Castillo,,,CLD,"19.616961, -104.450942"
MX-0190,small_airport,Paco Airport,5019,NA,MX,MX-JAL,Chapala,,,PAK,"20.308378, -103.159506"
MX-0191,small_airport,Barra de Navidad Airport,55,NA,MX,MX-JAL,Cihuatlan,,,BND,"19.219431, -104.661502"
MX-0192,small_airport,Cuautla Airport,5845,NA,MX,MX-JAL,Cuautla,,,CUJ,"20.191474, -104.413804"
MX-0193,small_airport,Ocotlan Airport,5030,NA,MX,MX-JAL,Ocotlan,,,OCT,"20.371175, -102.773541"
MX-0194,small_airport,San Gabriel Airport,3850,NA,MX,MX-JAL,San Gabriel,,,SGB,"19.696336, -103.833835"
MX-0195,small_airport,San Martin De Bolaños Airport,2925,NA,MX,MX-JAL,San Martin De Bolaños,,,SMB,"21.691584, -103.827029"
MX-0196,small_airport,Tepatitlan Municipal Airport,6300,NA,MX,MX-JAL,Tepatitlan de Morelos,,,TAA,"20.784594, -102.674106"
MX-0197,small_airport,El Petacal Airport,3630,NA,MX,MX-JAL,Toliman,,,PTL,"19.623799, -103.84353"
MX-0198,small_airport,La Gloria III Airport,147,NA,MX,MX-JAL,Tomatlán,,,GLR,"19.897267, -105.294851"
MX-0199,small_airport,Costalegre Airport,46,NA,MX,MX-JAL,Tomatlán,,,COJ,"19.718896, -105.232721"
MX-0200,small_airport,Los Gonzalez Airport,5090,NA,MX,MX-JAL,Tototlán,,,LGF,"20.553263, -102.692352"
MX-0201,small_airport,Los Cerritos Airport,5139,NA,MX,MX-JAL,Zapotlan del Rey,,,CEE,"20.418767, -102.923414"
MX-0202,small_airport,Guayaberos Airport,4940,NA,MX,MX-ZAC,Huanusco,,,GBS,"21.7406, -102.9661"
MX-0203,small_airport,Cedros Airport,5600,NA,MX,MX-ZAC,Mazapil,,,CED,"24.6353, -101.79655"
MX-0204,small_airport,Rancho El Tulillo Airport,6920,NA,MX,MX-ZAC,,,,TOO,"23.82449, -101.787196"
MX-0205,small_airport,Ramon Lopez Velarde Airport,5635,NA,MX,MX-ZAC,Tlaltenango,,,RLY,"21.75929, -103.30188"
MX-0206,small_airport,Aerolandia Airport,8862,NA,MX,MX-TLA,Tlaxco,,,AER,"19.583748, -98.089833"
MX-0207,small_airport,Santa Rosa de Lima Airport,30,NA,MX,MX-YUC,Maxcanu,,,SRS,"20.596398, -90.080502"
MX-0208,small_airport,Balancan Airstrip,55,NA,MX,MX-TAB,Balancan,,,PIB,"17.875324, -91.5513"
MX-0209,small_airport,San António Airport,78,NA,MX,MX-TAB,Cunduacan,,,SAC,"17.979734, -93.231776"
MX-0210,small_airport,Xiquipilli Airport,20,NA,MX,MX-TAB,Emiliano Zapata,,,XQI,"17.911553, -91.749201"
MX-0211,small_airport,La Giralda Airport,135,NA,MX,MX-TAB,Huamanguillo,,,GIH,"17.685186, -93.384514"
MX-0212,small_airport,La Ceiba Airport,85,NA,MX,MX-TAB,Huimanguillo,,,CBA,"17.921538, -93.57529"
MX-0213,small_airport,Campo David Airport,150,NA,MX,MX-TAB,Huimanguillo,,,CDV,"17.637752, -93.408717"
MX-0214,small_airport,Morelos Airstrip,95,NA,MX,MX-TAB,Mexicali,,,PMX,"32.62521, -114.885057"
MX-0215,small_airport,Lomas Tristes Airport,80,NA,MX,MX-TAB,Tacotalpa,,,LTT,"17.576836, -92.569234"
MX-0216,small_airport,San Carlos Airport,80,NA,MX,MX-TAB,Tacotalpa,,,OFS,"17.584395, -92.82096"
